       x        z    i    j inwind converge       v_x       v_y       v_z       vol       rho        ne       t_e       t_r         w  ave_freq     j_bar   lum_tot  heat_tot heat_comp heat_lines   heat_ff heat_photo heat_auger  cool_tot cool_comp lum_lines   cool_dr    lum_ff   cool_rr cool_adiab heat_shock heat_lines_macro heat_photo_macro 
2.72e+15 2.09e+15   63   17      0        2  4.10e+08  0.00e+00  1.19e+08  1.49e+45  6.26e-17  3.19e+07  7.53e+04  7.91e+04  2.04e-04  6.32e+15  1.44e+11  3.37e+36  5.61e+36  2.93e+36  3.46e+32  4.31e+32  2.69e+36  0.00e+00  6.34e+36  2.91e+36  1.22e+36  0.00e+00  9.15e+35  1.23e+36  0.00e+00  0.00e+00  6.03e+29  1.47e+36 
2.83e+15 1.94e+15   63   18      0        0  2.95e+08  0.00e+00  7.05e+07  1.55e+45  5.98e-17  3.04e+07  7.73e+04  7.95e+04  2.00e-04  6.34e+15  1.44e+11  3.27e+36  5.48e+36  2.91e+36  2.39e+32  4.95e+32  2.57e+36  0.00e+00  6.29e+36  2.96e+36  1.23e+36  0.00e+00  8.80e+35  1.17e+36  0.00e+00  0.00e+00  4.63e+29  1.45e+36 
2.93e+15 1.79e+15   63   19      0        1  1.94e+08  0.00e+00  5.49e+07  1.61e+45  5.89e-17  3.00e+07  8.50e+04  7.91e+04  2.02e-04  6.32e+15  1.43e+11  3.85e+36  6.07e+36  2.94e+36  2.35e+32  4.55e+32  3.13e+36  0.00e+00  7.19e+36  3.29e+36  1.73e+36  0.00e+00  9.35e+35  1.18e+36  0.00e+00  0.00e+00  4.96e+29  1.30e+36 
3.02e+15 1.64e+15   63   20      0        0  1.56e+08  0.00e+00  4.19e+07  1.65e+45  5.94e-17  3.03e+07  7.26e+04  7.86e+04  2.08e-04  6.27e+15  1.43e+11  3.12e+36  5.67e+36  3.05e+36  2.45e+32  5.59e+32  2.62e+36  0.00e+00  6.12e+36  2.94e+36  9.98e+35  0.00e+00  8.94e+35  1.23e+36  0.00e+00  0.00e+00  5.43e+29  1.59e+36 
3.10e+15 1.48e+15   63   21      0        1  1.17e+08  0.00e+00  3.18e+07  1.70e+45  6.08e-17  3.09e+07  5.64e+04  7.84e+04  2.13e-04  6.26e+15  1.46e+11  2.50e+36  6.47e+36  3.25e+36  6.31e+32  9.39e+32  3.23e+36  0.00e+00  5.01e+36  2.44e+36  4.02e+35  0.00e+00  8.19e+35  1.28e+36  0.00e+00  0.00e+00  1.96e+30  2.22e+36 
3.17e+15 1.31e+15   63   22      0        0  8.62e+07  0.00e+00  2.52e+07  1.74e+45  6.23e-17  3.17e+07  6.78e+04  7.89e+04  2.14e-04  6.30e+15  1.50e+11  3.55e+36  6.03e+36  3.52e+36  4.44e+32  7.46e+32  2.51e+36  0.00e+00  6.78e+36  3.15e+36  1.16e+36  0.00e+00  9.90e+35  1.41e+36  0.00e+00  0.00e+00  1.81e+30  1.94e+36 
3.24e+15 1.15e+15   63   23      0        0  1.01e+08  0.00e+00  1.68e+07  1.77e+45  6.28e-17  3.20e+07  5.88e+04  7.93e+04  2.14e-04  6.33e+15  1.53e+11  4.68e+36  7.25e+36  3.72e+36  1.56e+33  9.37e+32  3.53e+36  0.00e+00  7.64e+36  2.88e+36  2.31e+36  0.00e+00  9.38e+35  1.43e+36  0.00e+00  0.00e+00  2.78e+30  2.35e+36 
3.29e+15 9.75e+14   63   24      0        2  1.01e+08  0.00e+00  8.85e+06  1.81e+45  6.28e-17  3.20e+07  5.69e+04  7.97e+04  2.16e-04  6.37e+15  1.58e+11  1.33e+37  7.58e+36  3.92e+36  7.62e+33  8.62e+32  3.65e+36  0.00e+00  1.63e+37  2.92e+36  1.09e+37  0.00e+00  9.34e+35  1.46e+36  0.00e+00  0.00e+00  4.24e+30  2.20e+36 
3.34e+15 8.02e+14   63   25      0        2  1.04e+08  0.00e+00  2.23e+06  1.83e+45  6.27e-17  3.19e+07  4.92e+04  7.96e+04  2.19e-04  6.36e+15  1.59e+11  9.24e+36  9.21e+36  4.00e+36  6.69e+33  9.80e+32  5.20e+36  0.00e+00  1.19e+37  2.58e+36  6.93e+36  0.00e+00  8.60e+35  1.44e+36  0.00e+00  0.00e+00  1.71e+31  2.42e+36 
3.38e+15 6.26e+14   63   26      0        1  1.09e+08  0.00e+00 -2.80e+06  1.85e+45  6.25e-17  3.18e+07  6.15e+04  7.96e+04  2.22e-04  6.35e+15  1.61e+11  1.54e+37  2.10e+37  4.07e+36  1.23e+33  1.11e+33  1.69e+37  0.00e+00  1.88e+37  3.29e+36  1.30e+37  0.00e+00  9.95e+35  1.49e+36  0.00e+00  0.00e+00  4.63e+30  2.54e+36 
3.40e+15 4.48e+14   63   27      0        1  1.14e+08  0.00e+00 -7.34e+06  1.87e+45  6.23e-17  3.17e+07  5.49e+04  7.94e+04  2.29e-04  6.34e+15  1.64e+11  4.73e+36  8.50e+36  4.17e+36  1.07e+33  1.43e+33  4.33e+36  0.00e+00  7.83e+36  3.01e+36  2.33e+36  0.00e+00  9.27e+35  1.48e+36  0.00e+00  0.00e+00  1.21e+30  3.04e+36 
3.42e+15 2.69e+14   63   28      0        0  1.11e+08  0.00e+00 -6.06e+06  1.88e+45  6.23e-17  3.17e+07  5.56e+04  7.99e+04  2.31e-04  6.38e+15  1.70e+11  4.95e+36  8.39e+36  4.37e+36  1.50e+33  1.19e+33  4.01e+36  0.00e+00  8.21e+36  3.18e+36  2.53e+36  0.00e+00  9.40e+35  1.48e+36  0.00e+00  0.00e+00  1.31e+30  2.63e+36 
3.43e+15 8.99e+13   63   29      0        2  1.10e+08  0.00e+00 -2.18e+06  1.88e+45  6.23e-17  3.17e+07  6.54e+04  8.21e+04  2.22e-04  6.56e+15  1.82e+11  1.68e+37  2.41e+37  4.83e+36  1.84e+33  1.18e+33  1.93e+37  0.00e+00  2.09e+37  4.02e+36  1.42e+37  0.00e+00  1.05e+36  1.52e+36  0.00e+00  0.00e+00  7.90e+29  2.66e+36 
3.43e+15 2.10e-01   63   30     -2        0  1.10e+08  0.00e+00  2.06e+06  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
3.43e+15 2.10e-01   63   31     -2        0  1.10e+08  0.00e+00  2.06e+06  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
9.65e+13 3.68e+15   64    0     -2        0 -1.66e+09  0.00e+00  1.34e+10  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
2.89e+14 3.67e+15   64    1     -2        0 -3.60e+08  0.00e+00  1.03e+10  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
4.81e+14 3.65e+15   64    2      0        2  1.09e+08  0.00e+00  1.26e+10  3.29e+44  1.50e-16  7.62e+07  1.08e+05  9.54e+04  8.23e-05  7.62e+15  1.23e+11  8.47e+36  4.99e+36  1.47e+36  2.24e+32  2.31e+32  3.52e+36  0.00e+00  1.04e+37  1.88e+36  5.45e+36  0.00e+00  1.43e+36  1.59e+36  0.00e+00  0.00e+00  3.68e+30  1.60e+36 
6.72e+14 3.62e+15   64    3      0        1  1.27e+09  0.00e+00  1.34e+10  4.57e+44  1.29e-16  6.56e+07  1.05e+05  9.86e+04  8.41e-05  7.87e+15  1.43e+11  5.50e+36  4.51e+36  2.12e+36  2.07e+32  3.08e+32  2.39e+36  0.00e+00  8.10e+36  2.53e+36  2.41e+36  0.00e+00  1.45e+36  1.63e+36  0.00e+00  0.00e+00  3.06e+30  1.75e+36 
8.60e+14 3.58e+15   64    4      0        1  2.37e+09  0.00e+00  1.17e+10  5.70e+44  1.22e-16  6.22e+07  1.19e+05  9.72e+04  9.46e-05  7.76e+15  1.53e+11  8.36e+36  7.67e+37  2.70e+36  6.08e+32  3.81e+32  7.40e+37  0.00e+00  1.21e+37  3.64e+36  4.76e+36  0.00e+00  1.75e+36  1.84e+36  0.00e+00  0.00e+00  2.61e+30  1.89e+36 
1.05e+15 3.53e+15   64    5      0        2  3.23e+09  0.00e+00  8.89e+09  6.78e+44  1.15e-16  5.86e+07  8.05e+04  9.55e+04  1.04e-04  7.62e+15  1.56e+11  4.32e+36  1.99e+37  3.12e+36  1.04e+33  7.65e+32  1.68e+37  0.00e+00  7.22e+36  2.81e+36  9.50e+35  0.00e+00  1.46e+36  1.90e+36  0.00e+00  0.00e+00  3.53e+30  2.67e+36 
1.23e+15 3.47e+15   64    6      0        2  3.63e+09  0.00e+00  6.15e+09  7.87e+44  1.10e-16  5.60e+07  7.60e+04  9.35e+04  1.16e-04  7.47e+15  1.60e+11  4.30e+36  6.66e+36  3.53e+36  3.42e+32  6.08e+32  3.13e+36  0.00e+00  7.42e+36  3.03e+36  7.93e+35  0.00e+00  1.50e+36  2.00e+36  0.00e+00  0.00e+00  2.24e+30  2.34e+36 
1.41e+15 3.40e+15   64    7      0        1  3.48e+09  0.00e+00  4.71e+09  9.00e+44  1.08e-16  5.47e+07  8.73e+04  9.42e+04  1.15e-04  7.52e+15  1.63e+11  5.25e+36  8.58e+36  4.05e+36  3.07e+32  6.74e+32  4.53e+36  0.00e+00  9.31e+36  3.96e+36  1.26e+36  0.00e+00  1.78e+36  2.22e+36  0.00e+00  0.00e+00  2.39e+30  2.47e+36 
1.59e+15 3.33e+15   64    8      0        0  4.12e+09  0.00e+00  4.62e+09  1.01e+45  1.11e-16  5.66e+07  1.04e+05  9.43e+04  1.14e-04  7.53e+15  1.63e+11  9.34e+36  1.55e+37  4.70e+36  4.29e+32  7.59e+32  1.08e+37  0.00e+00  1.49e+37  5.46e+36  4.26e+36  0.00e+00  2.38e+36  2.70e+36  0.00e+00  0.00e+00  2.28e+30  2.92e+36 
1.76e+15 3.24e+15   64    9      0        2  4.41e+09  0.00e+00  4.48e+09  1.12e+45  1.26e-16  6.42e+07  7.26e+04  9.25e+04  1.23e-04  7.38e+15  1.62e+11  1.03e+37  3.39e+37  5.78e+36  2.11e+33  1.83e+33  2.82e+37  0.00e+00  1.53e+37  4.79e+36  3.85e+36  0.00e+00  2.73e+36  3.74e+36  0.00e+00  0.00e+00  6.57e+30  5.79e+36 
1.93e+15 3.14e+15   64   10      0        2  4.37e+09  0.00e+00  3.97e+09  1.23e+45  1.36e-16  6.94e+07  9.46e+04  9.09e+04  1.25e-04  7.26e+15  1.54e+11  1.43e+37  7.61e+37  6.40e+36  2.40e+33  1.71e+33  6.96e+37  0.00e+00  2.15e+37  7.02e+36  5.26e+36  0.00e+00  4.10e+36  4.90e+36  0.00e+00  0.00e+00  6.64e+30  5.64e+36 
2.09e+15 3.04e+15   64   11      0        1  4.16e+09  0.00e+00  3.19e+09  1.33e+45  1.33e-16  6.76e+07  8.51e+04  8.85e+04  1.28e-04  7.07e+15  1.41e+11  1.32e+37  2.34e+37  6.03e+36  8.95e+32  1.76e+33  1.74e+37  0.00e+00  1.95e+37  6.09e+36  4.24e+36  0.00e+00  3.94e+36  4.98e+36  0.00e+00  0.00e+00  6.11e+30  6.07e+36 
2.24e+15 2.92e+15   64   12      0        1  3.05e+09  0.00e+00  1.95e+09  1.42e+45  1.22e-16  6.20e+07  9.76e+04  8.49e+04  1.37e-04  6.78e+15  1.28e+11  2.87e+37  1.40e+37  5.18e+36  1.47e+33  1.15e+33  8.77e+36  0.00e+00  3.51e+37  6.23e+36  2.03e+37  0.00e+00  3.85e+36  4.53e+36  0.00e+00  0.00e+00  3.10e+30  4.58e+36 
2.39e+15 2.80e+15   64   13      0        2  1.99e+09  0.00e+00  9.23e+08  1.51e+45  1.07e-16  5.45e+07  8.37e+04  8.18e+04  1.45e-04  6.53e+15  1.18e+11  1.15e+37  2.31e+37  4.28e+36  9.38e+32  1.43e+33  1.89e+37  0.00e+00  1.63e+37  4.58e+36  4.96e+36  0.00e+00  2.89e+36  3.70e+36  0.00e+00  0.00e+00  3.60e+30  4.75e+36 
2.54e+15 2.67e+15   64   14      0        2  1.12e+09  0.00e+00  3.80e+08  1.60e+45  8.44e-17  4.29e+07  6.98e+04  7.93e+04  1.59e-04  6.33e+15  1.13e+11  5.56e+36  8.18e+36  3.34e+36  4.98e+32  7.05e+32  4.84e+36  0.00e+00  8.74e+36  3.07e+36  1.46e+36  0.00e+00  1.70e+36  2.39e+36  0.00e+00  0.00e+00  1.55e+30  2.57e+36 
2.67e+15 2.54e+15   64   15      0        2  4.09e+08  0.00e+00  1.34e+08  1.69e+45  6.61e-17  3.37e+07  7.98e+04  7.75e+04  1.72e-04  6.19e+15  1.12e+11  4.53e+36  4.77e+36  2.67e+36  2.97e+32  6.32e+32  2.10e+36  0.00e+00  7.47e+36  2.87e+36  1.77e+36  0.00e+00  1.20e+36  1.57e+36  0.00e+00  0.00e+00  9.74e+29  1.66e+36 
2.80e+15 2.39e+15   64   16      0        2  2.54e+07  0.00e+00  1.87e+07  1.77e+45  6.00e-17  3.05e+07  9.14e+04  7.84e+04  1.74e-04  6.26e+15  1.18e+11  5.21e+36  4.37e+36  2.71e+36  1.23e+32  3.05e+32  1.66e+36  0.00e+00  8.57e+36  3.30e+36  2.73e+36  0.00e+00  1.12e+36  1.36e+36  0.00e+00  0.00e+00  4.43e+29  1.31e+36 
2.92e+15 2.24e+15   64   17      0        1 -5.54e+07  0.00e+00  2.02e+07  1.85e+45  5.66e-17  2.88e+07  6.76e+04  7.89e+04  1.76e-04  6.30e+15  1.23e+11  2.96e+36  4.76e+36  2.78e+36  1.90e+32  4.89e+32  1.97e+36  0.00e+00  5.51e+36  2.49e+36  8.61e+35  0.00e+00  8.65e+35  1.23e+36  0.00e+00  0.00e+00  1.01e+30  1.70e+36 
3.04e+15 2.09e+15   64   18      0        2  1.72e+07  0.00e+00  6.20e+07  1.92e+45  5.44e-17  2.77e+07  6.75e+04  7.92e+04  1.73e-04  6.33e+15  1.23e+11  2.95e+36  4.44e+36  2.79e+36  1.74e+32  4.22e+32  1.64e+36  0.00e+00  5.50e+36  2.49e+36  9.41e+35  0.00e+00  8.31e+35  1.18e+36  0.00e+00  0.00e+00  3.50e+29  1.51e+36 
3.14e+15 1.93e+15   64   19      0        1  3.97e+07  0.00e+00  7.73e+07  1.98e+45  5.31e-17  2.70e+07  7.13e+04  7.90e+04  1.74e-04  6.31e+15  1.22e+11  2.94e+36  4.58e+36  2.80e+36  1.86e+32  5.43e+32  1.77e+36  0.00e+00  5.64e+36  2.64e+36  9.20e+35  0.00e+00  8.46e+35  1.17e+36  0.00e+00  0.00e+00  3.71e+29  1.51e+36 
3.24e+15 1.76e+15   64   20      0        1  6.36e+07  0.00e+00  7.01e+07  2.05e+45  5.30e-17  2.70e+07  7.23e+04  7.85e+04  1.79e-04  6.27e+15  1.23e+11  3.07e+36  5.01e+36  2.88e+36  1.64e+32  4.65e+32  2.13e+36  0.00e+00  5.89e+36  2.77e+36  9.89e+35  0.00e+00  8.75e+35  1.20e+36  0.00e+00  0.00e+00  3.32e+29  1.51e+36 
3.33e+15 1.59e+15   64   21      0        1  1.11e+08  0.00e+00  4.95e+07  2.10e+45  5.46e-17  2.78e+07  7.32e+04  7.83e+04  1.84e-04  6.25e+15  1.25e+11  3.37e+36  9.49e+36  3.09e+36  1.57e+32  6.00e+32  6.41e+36  0.00e+00  6.45e+36  3.01e+36  1.09e+36  0.00e+00  9.63e+35  1.32e+36  0.00e+00  0.00e+00  2.00e+30  1.82e+36 
3.40e+15 1.41e+15   64   22      0        1  1.62e+08  0.00e+00  2.38e+07  2.15e+45  5.70e-17  2.90e+07  7.72e+04  7.86e+04  1.84e-04  6.28e+15  1.27e+11  4.30e+36  8.26e+36  3.36e+36  2.02e+32  7.56e+32  4.90e+36  0.00e+00  7.81e+36  3.44e+36  1.72e+36  0.00e+00  1.11e+36  1.47e+36  0.00e+00  0.00e+00  4.33e+30  2.17e+36 
3.47e+15 1.23e+15   64   23      0        1  1.90e+08  0.00e+00  3.18e+06  2.19e+45  5.77e-17  2.94e+07  6.54e+04  7.87e+04  1.87e-04  6.28e+15  1.30e+11  3.74e+36  5.42e+37  3.55e+36  2.76e+33  8.40e+32  5.06e+37  0.00e+00  6.90e+36  3.08e+36  1.18e+36  0.00e+00  1.05e+36  1.52e+36  0.00e+00  0.00e+00  6.72e+30  2.36e+36 
3.53e+15 1.05e+15   64   24      0        0  1.86e+08  0.00e+00 -1.03e+07  2.23e+45  5.82e-17  2.96e+07  6.83e+04  7.92e+04  1.87e-04  6.32e+15  1.33e+11  4.30e+36  7.27e+36  3.76e+36  3.12e+32  7.71e+32  3.52e+36  0.00e+00  7.77e+36  3.39e+36  1.61e+36  0.00e+00  1.11e+36  1.57e+36  0.00e+00  0.00e+00  8.29e+30  2.21e+36 
3.58e+15 8.60e+14   64   25      0        2  1.57e+08  0.00e+00 -1.48e+07  2.26e+45  5.82e-17  2.96e+07  6.08e+04  7.93e+04  1.89e-04  6.33e+15  1.35e+11  6.74e+36  7.08e+36  3.89e+36  2.42e+33  7.14e+32  3.19e+36  0.00e+00  9.94e+36  3.11e+36  4.11e+36  0.00e+00  1.05e+36  1.58e+36  0.00e+00  0.00e+00  2.19e+30  2.20e+36 
3.62e+15 6.72e+14   64   26      0        2  1.33e+08  0.00e+00 -1.66e+07  2.29e+45  5.79e-17  2.95e+07  6.07e+04  7.94e+04  1.93e-04  6.34e+15  1.38e+11  1.62e+37  2.40e+37  3.99e+36  1.07e+33  1.14e+33  2.01e+37  0.00e+00  1.95e+37  3.18e+36  1.36e+37  0.00e+00  1.05e+36  1.58e+36  0.00e+00  0.00e+00  2.09e+30  2.87e+36 
3.65e+15 4.81e+14   64   27      0        2  1.15e+08  0.00e+00 -1.56e+07  2.31e+45  5.77e-17  2.94e+07  6.73e+04  7.94e+04  1.97e-04  6.34e+15  1.42e+11  2.04e+37  2.59e+37  4.12e+36  1.76e+33  1.09e+33  2.18e+37  0.00e+00  2.41e+37  3.64e+36  1.76e+37  0.00e+00  1.12e+36  1.60e+36  0.00e+00  0.00e+00  8.04e+29  2.83e+36 
3.67e+15 2.89e+14   64   28      0        2  1.12e+08  0.00e+00 -1.38e+07  2.32e+45  5.78e-17  2.94e+07  6.10e+04  7.98e+04  2.01e-04  6.37e+15  1.47e+11  1.58e+37  1.76e+37  4.33e+36  1.44e+33  1.12e+33  1.32e+37  0.00e+00  1.94e+37  3.45e+36  1.32e+37  0.00e+00  1.06e+36  1.60e+36  0.00e+00  0.00e+00  9.33e+29  2.80e+36 
3.68e+15 9.65e+13   64   29      0        2  1.12e+08  0.00e+00 -8.25e+06  2.33e+45  5.80e-17  2.95e+07  4.52e+04  8.23e+04  1.91e-04  6.57e+15  1.58e+11  7.08e+36  8.77e+36  4.81e+36  1.40e+34  1.03e+33  3.94e+36  0.00e+00  9.94e+36  2.76e+36  4.65e+36  0.00e+00  8.83e+35  1.55e+36  0.00e+00  0.00e+00  9.42e+29  2.80e+36 
3.69e+15 2.26e-01   64   30     -2        0  1.12e+08  0.00e+00 -1.93e+06  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
3.69e+15 2.26e-01   64   31     -2        0  1.12e+08  0.00e+00 -1.93e+06  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
1.04e+14 3.95e+15   65    0     -2        0 -4.08e+08  0.00e+00  1.28e+10  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
3.10e+14 3.94e+15   65    1     -2        0 -2.60e+08  0.00e+00  8.19e+09  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
5.16e+14 3.92e+15   65    2      0        2 -2.39e+08  0.00e+00  9.25e+09  3.91e+44  1.62e-16  8.28e+07  9.15e+04  9.68e+04  7.38e-05  7.73e+15  1.17e+11  6.05e+36  5.72e+36  1.90e+36  2.33e+32  3.36e+32  3.81e+36  0.00e+00  8.11e+36  1.96e+36  2.02e+36  0.00e+00  1.82e+36  2.21e+36  0.00e+00  0.00e+00  3.83e+30  2.60e+36 
7.21e+14 3.89e+15   65    3      0        1  8.54e+08  0.00e+00  1.05e+10  5.45e+44  1.34e-16  6.82e+07  9.87e+04  9.78e+04  8.16e-05  7.81e+15  1.35e+11  6.23e+36  5.30e+36  2.54e+36  2.75e+32  3.64e+32  2.75e+36  0.00e+00  9.11e+36  2.78e+36  2.34e+36  0.00e+00  1.80e+36  2.10e+36  0.00e+00  0.00e+00  2.99e+30  2.31e+36 
9.23e+14 3.85e+15   65    4      0        1  1.78e+09  0.00e+00  8.67e+09  6.87e+44  1.19e-16  6.05e+07  1.05e+05  9.70e+04  8.46e-05  7.74e+15  1.35e+11  7.02e+36  3.35e+37  2.87e+36  7.61e+32  4.23e+32  3.06e+37  0.00e+00  1.04e+37  3.33e+36  3.07e+36  0.00e+00  1.86e+36  2.09e+36  0.00e+00  0.00e+00  2.16e+30  2.42e+36 
1.12e+15 3.79e+15   65    5      0        2  2.18e+09  0.00e+00  5.96e+09  8.24e+44  1.08e-16  5.50e+07  9.38e+04  9.48e+04  9.13e-05  7.57e+15  1.33e+11  5.45e+36  4.48e+37  3.06e+36  6.41e+32  6.19e+32  4.17e+37  0.00e+00  8.73e+36  3.19e+36  1.66e+36  0.00e+00  1.72e+36  2.06e+36  0.00e+00  0.00e+00  2.37e+30  2.81e+36 
1.32e+15 3.73e+15   65    6      0        1  1.94e+09  0.00e+00  3.27e+09  9.63e+44  1.02e-16  5.17e+07  9.85e+04  9.24e+04  1.05e-04  7.38e+15  1.38e+11  7.01e+36  4.89e+37  3.42e+36  2.07e+32  5.19e+32  4.55e+37  0.00e+00  1.09e+37  3.81e+36  3.04e+36  0.00e+00  1.83e+36  2.13e+36  0.00e+00  0.00e+00  1.99e+30  2.67e+36 
1.51e+15 3.65e+15   65    7      0        2  1.43e+09  0.00e+00  1.91e+09  1.10e+45  9.62e-17  4.90e+07  9.07e+04  9.21e+04  1.10e-04  7.35e+15  1.42e+11  6.01e+36  1.67e+37  3.81e+36  3.07e+32  6.51e+32  1.29e+37  0.00e+00  1.00e+37  3.93e+36  2.04e+36  0.00e+00  1.79e+36  2.18e+36  0.00e+00  0.00e+00  2.12e+30  3.11e+36 
1.70e+15 3.57e+15   65    8      0        2  1.60e+09  0.00e+00  1.91e+09  1.24e+45  9.55e-17  4.86e+07  9.05e+04  9.12e+04  1.11e-04  7.28e+15  1.38e+11  6.81e+36  8.69e+36  4.11e+36  3.81e+32  5.43e+32  4.58e+36  0.00e+00  1.12e+37  4.26e+36  2.41e+36  0.00e+00  1.98e+36  2.42e+36  0.00e+00  0.00e+00  1.68e+30  2.78e+36 
1.89e+15 3.48e+15   65    9      0        2  1.90e+09  0.00e+00  2.00e+09  1.37e+45  1.02e-16  5.18e+07  1.02e+05  8.97e+04  1.14e-04  7.16e+15  1.33e+11  9.82e+36  4.96e+37  4.57e+36  1.37e+33  8.17e+32  4.50e+37  0.00e+00  1.54e+37  5.41e+36  4.10e+36  0.00e+00  2.66e+36  3.06e+36  0.00e+00  0.00e+00  2.50e+30  3.71e+36 
2.07e+15 3.37e+15   65   10      0        1  2.27e+09  0.00e+00  2.06e+09  1.51e+45  1.07e-16  5.47e+07  8.00e+04  8.72e+04  1.20e-04  6.97e+15  1.26e+11  1.60e+37  1.28e+37  4.88e+36  1.84e+33  1.04e+33  7.91e+36  0.00e+00  2.08e+37  4.68e+36  9.47e+36  0.00e+00  2.82e+36  3.69e+36  0.00e+00  0.00e+00  3.76e+30  4.36e+36 
2.24e+15 3.26e+15   65   11      0        0  2.20e+09  0.00e+00  1.68e+09  1.63e+45  9.81e-17  5.00e+07  9.02e+04  8.50e+04  1.23e-04  6.78e+15  1.16e+11  9.19e+36  1.63e+37  4.33e+36  5.46e+32  8.94e+32  1.20e+37  0.00e+00  1.41e+37  4.80e+36  3.09e+36  0.00e+00  2.74e+36  3.36e+36  0.00e+00  0.00e+00  2.80e+30  3.83e+36 
2.41e+15 3.14e+15   65   12      0        1  1.74e+09  0.00e+00  1.11e+09  1.75e+45  8.05e-17  4.10e+07  8.23e+04  8.31e+04  1.24e-04  6.64e+15  1.07e+11  6.21e+36  1.97e+37  3.44e+36  8.32e+32  7.60e+32  1.62e+37  0.00e+00  9.88e+36  3.55e+36  1.92e+36  0.00e+00  1.88e+36  2.41e+36  0.00e+00  0.00e+00  2.01e+30  3.15e+36 
2.57e+15 3.01e+15   65   13      0        2  1.09e+09  0.00e+00  5.43e+08  1.87e+45  6.64e-17  3.38e+07  9.89e+04  8.05e+04  1.31e-04  6.43e+15  9.90e+10  1.11e+37  1.49e+37  2.72e+36  2.65e+32  4.99e+32  1.22e+37  0.00e+00  1.47e+37  3.49e+36  7.83e+36  0.00e+00  1.52e+36  1.78e+36  0.00e+00  0.00e+00  9.76e+29  2.07e+36 
2.72e+15 2.87e+15   65   14      0        1  6.58e+08  0.00e+00  2.67e+08  1.98e+45  5.69e-17  2.89e+07  9.64e+04  7.88e+04  1.39e-04  6.29e+15  9.67e+10  8.32e+36  1.12e+37  2.36e+36  1.80e+32  3.58e+32  8.86e+36  0.00e+00  1.14e+37  3.02e+36  5.79e+36  0.00e+00  1.16e+36  1.38e+36  0.00e+00  0.00e+00  5.64e+29  1.49e+36 
2.87e+15 2.72e+15   65   15      0        2  3.07e+08  0.00e+00  1.27e+08  2.09e+45  5.16e-17  2.63e+07  9.42e+04  7.81e+04  1.44e-04  6.23e+15  9.65e+10  7.05e+36  2.58e+37  2.23e+36  1.50e+32  4.63e+32  2.36e+37  0.00e+00  9.92e+36  2.81e+36  4.86e+36  0.00e+00  9.97e+35  1.19e+36  0.00e+00  0.00e+00  3.00e+29  1.38e+36 
